"Date","sulfate","nitrate","ID"
"2003-04-25",NA,NA,302
"2003-04-26",NA,NA,302
"2003-04-27",2.87,1.74,302
"2003-04-28",NA,NA,302
"2003-04-29",NA,NA,302
"2003-04-30",1.45,0.327,302
"2003-05-01",NA,NA,302
"2003-05-02",NA,NA,302
"2003-05-03",1.08,1.61,302
"2003-05-04",NA,NA,302
"2003-05-05",NA,NA,302
"2003-05-06",1.5,0.905,302
"2003-05-07",NA,NA,302
"2003-05-08",NA,NA,302
"2003-05-09",1.43,2.68,302
"2003-05-10",NA,NA,302
"2003-05-11",NA,NA,302
"2003-05-12",0.679,0.407,302
"2003-05-13",NA,NA,302
"2003-05-14",NA,NA,302
"2003-05-15",1.64,1.01,302
"2003-05-16",NA,NA,302
"2003-05-17",NA,NA,302
"2003-05-18",1.97,0.476,302
"2003-05-19",NA,NA,302
"2003-05-20",NA,NA,302
"2003-05-21",1.01,0.953,302
"2003-05-22",NA,NA,302
"2003-05-23",NA,NA,302
"2003-05-24",0.321,0.472,302
"2003-05-25",NA,NA,302
"2003-05-26",NA,NA,302
"2003-05-27",0.861,0.429,302
"2003-05-28",NA,NA,302
"2003-05-29",NA,NA,302
"2003-05-30",0.757,0.217,302
"2003-05-31",NA,NA,302
"2003-06-01",NA,NA,302
"2003-06-02",NA,NA,302
"2003-06-03",NA,NA,302
"2003-06-04",NA,NA,302
"2003-06-05",1.6,1.28,302
"2003-06-06",NA,NA,302
"2003-06-07",NA,NA,302
"2003-06-08",2.47,0.392,302
"2003-06-09",NA,NA,302
"2003-06-10",NA,NA,302
"2003-06-11",4.11,0.812,302
"2003-06-12",NA,NA,302
"2003-06-13",NA,NA,302
"2003-06-14",1.01,0.646,302
"2003-06-15",NA,NA,302
"2003-06-16",NA,NA,302
"2003-06-17",1.78,0.635,302
"2003-06-18",NA,NA,302
"2003-06-19",NA,NA,302
"2003-06-20",0.605,0.716,302
"2003-06-21",NA,NA,302
"2003-06-22",NA,NA,302
"2003-06-23",1.31,0.73,302
"2003-06-24",NA,NA,302
"2003-06-25",NA,NA,302
"2003-06-26",14.2,0.747,302
"2003-06-27",NA,NA,302
"2003-06-28",6.83,0.454,302
"2003-06-29",NA,NA,302
"2003-06-30",NA,NA,302
"2003-07-01",NA,NA,302
"2003-07-02",1.33,0.314,302
"2003-07-03",NA,NA,302
"2003-07-04",NA,NA,302
"2003-07-05",7.39,0.534,302
"2003-07-06",NA,NA,302
"2003-07-07",NA,NA,302
"2003-07-08",5.99,1.17,302
"2003-07-09",NA,NA,302
"2003-07-10",NA,NA,302
"2003-07-11",0.983,0.219,302
"2003-07-12",NA,NA,302
"2003-07-13",NA,NA,302
"2003-07-14",0.731,0.16,302
"2003-07-15",NA,NA,302
"2003-07-16",NA,NA,302
"2003-07-17",1.19,0.0888,302
"2003-07-18",NA,NA,302
"2003-07-19",NA,NA,302
"2003-07-20",1.17,0.166,302
"2003-07-21",NA,NA,302
"2003-07-22",NA,NA,302
"2003-07-23",1.86,1.28,302
"2003-07-24",NA,NA,302
"2003-07-25",NA,NA,302
"2003-07-26",8.32,0.206,302
"2003-07-27",NA,NA,302
"2003-07-28",NA,NA,302
"2003-07-29",NA,0.162,302
"2003-07-30",NA,NA,302
"2003-07-31",NA,NA,302
"2003-08-01",0.998,0.375,302
"2003-08-02",NA,NA,302
"2003-08-03",NA,NA,302
"2003-08-04",2.75,0.414,302
"2003-08-05",NA,NA,302
"2003-08-06",NA,NA,302
"2003-08-07",11.1,0.728,302
"2003-08-08",NA,NA,302
"2003-08-09",NA,NA,302
"2003-08-10",3.03,0.207,302
"2003-08-11",NA,NA,302
"2003-08-12",NA,NA,302
"2003-08-13",0.992,0.288,302
"2003-08-14",NA,NA,302
"2003-08-15",NA,NA,302
"2003-08-16",5.1,0.242,302
"2003-08-17",NA,NA,302
"2003-08-18",NA,NA,302
"2003-08-19",0.952,0.262,302
"2003-08-20",NA,NA,302
"2003-08-21",NA,NA,302
"2003-08-22",NA,0.269,302
"2003-08-23",NA,NA,302
"2003-08-24",NA,NA,302
"2003-08-25",0.996,0.467,302
"2003-08-26",NA,NA,302
"2003-08-27",NA,NA,302
"2003-08-28",0.595,0.131,302
"2003-08-29",NA,NA,302
"2003-08-30",NA,NA,302
"2003-08-31",0.499,0.238,302
"2003-09-01",NA,NA,302
"2003-09-02",NA,NA,302
"2003-09-03",1.91,0.247,302
"2003-09-04",NA,NA,302
"2003-09-05",NA,NA,302
"2003-09-06",0.559,0.179,302
"2003-09-07",NA,NA,302
"2003-09-08",NA,NA,302
"2003-09-09",0.432,0.275,302
"2003-09-10",NA,NA,302
"2003-09-11",NA,NA,302
"2003-09-12",2.25,0.385,302
"2003-09-13",NA,NA,302
"2003-09-14",NA,NA,302
"2003-09-15",0.985,0.288,302
"2003-09-16",NA,NA,302
"2003-09-17",NA,NA,302
"2003-09-18",0.66,0.224,302
"2003-09-19",NA,NA,302
"2003-09-20",NA,NA,302
"2003-09-21",1.53,0.238,302
"2003-09-22",NA,NA,302
"2003-09-23",NA,NA,302
"2003-09-24",2.08,0.312,302
"2003-09-25",NA,NA,302
"2003-09-26",NA,NA,302
"2003-09-27",4.14,0.244,302
"2003-09-28",NA,NA,302
"2003-09-29",NA,NA,302
"2003-09-30",1.32,0.28,302
"2003-10-01",NA,NA,302
"2003-10-02",NA,NA,302
"2003-10-03",0.47,0.122,302
"2003-10-04",NA,NA,302
"2003-10-05",NA,NA,302
"2003-10-06",1.32,0.3,302
"2003-10-07",NA,NA,302
"2003-10-08",NA,NA,302
"2003-10-09",8.43,6.31,302
"2003-10-10",NA,NA,302
"2003-10-11",NA,NA,302
"2003-10-12",3.28,0.461,302
"2003-10-13",NA,NA,302
"2003-10-14",NA,NA,302
"2003-10-15",0.789,0.0803,302
"2003-10-16",NA,NA,302
"2003-10-17",NA,NA,302
"2003-10-18",1.1,0.717,302
"2003-10-19",NA,NA,302
"2003-10-20",NA,NA,302
"2003-10-21",2.48,2.54,302
"2003-10-22",NA,NA,302
"2003-10-23",NA,NA,302
"2003-10-24",0.414,0.212,302
"2003-10-25",NA,NA,302
"2003-10-26",NA,NA,302
"2003-10-27",1.41,0.699,302
"2003-10-28",NA,NA,302
"2003-10-29",NA,NA,302
"2003-10-30",NA,NA,302
"2003-10-31",NA,NA,302
"2003-11-01",NA,NA,302
"2003-11-02",1.01,0.76,302
"2003-11-03",NA,NA,302
"2003-11-04",NA,NA,302
"2003-11-05",1.55,0.515,302
"2003-11-06",NA,NA,302
"2003-11-07",NA,NA,302
"2003-11-08",0.978,0.347,302
"2003-11-09",NA,NA,302
"2003-11-10",NA,NA,302
"2003-11-11",1.92,3.17,302
"2003-11-12",NA,NA,302
"2003-11-13",NA,NA,302
"2003-11-14",0.454,0.124,302
"2003-11-15",NA,NA,302
"2003-11-16",NA,NA,302
"2003-11-17",1.23,1.65,302
"2003-11-18",NA,NA,302
"2003-11-19",NA,NA,302
"2003-11-20",0.673,0.151,302
"2003-11-21",NA,NA,302
"2003-11-22",NA,NA,302
"2003-11-23",1.8,2.04,302
"2003-11-24",NA,NA,302
"2003-11-25",NA,NA,302
"2003-11-26",2.27,2.75,302
"2003-11-27",NA,NA,302
"2003-11-28",NA,NA,302
"2003-11-29",0.556,0.159,302
"2003-11-30",NA,NA,302
"2003-12-01",NA,NA,302
"2003-12-02",0.822,0.161,302
"2003-12-03",NA,NA,302
"2003-12-04",NA,NA,302
"2003-12-05",1.16,2.28,302
"2003-12-06",NA,NA,302
"2003-12-07",NA,NA,302
"2003-12-08",0.85,1.27,302
"2003-12-09",NA,NA,302
"2003-12-10",NA,NA,302
"2003-12-11",1.42,0.585,302
"2003-12-12",NA,NA,302
"2003-12-13",NA,NA,302
"2003-12-14",1.3,0.9,302
"2003-12-15",NA,NA,302
"2003-12-16",NA,NA,302
"2003-12-17",3.2,2.37,302
"2003-12-18",NA,NA,302
"2003-12-19",NA,NA,302
"2003-12-20",1.6,1.7,302
"2003-12-21",NA,NA,302
"2003-12-22",NA,NA,302
"2003-12-23",3.18,2.21,302
"2003-12-24",NA,NA,302
"2003-12-25",NA,NA,302
"2003-12-26",NA,NA,302
"2003-12-27",NA,NA,302
"2003-12-28",NA,NA,302
"2003-12-29",1.77,2.27,302
"2003-12-30",NA,NA,302
"2003-12-31",NA,NA,302
"2004-01-01",1.27,0.693,302
"2004-01-02",NA,NA,302
"2004-01-03",NA,NA,302
"2004-01-04",1.66,0.975,302
"2004-01-05",NA,NA,302
"2004-01-06",NA,NA,302
"2004-01-07",NA,0.684,302
"2004-01-08",NA,NA,302
"2004-01-09",NA,NA,302
"2004-01-10",0.892,0.892,302
"2004-01-11",NA,NA,302
"2004-01-12",NA,NA,302
"2004-01-13",2,3.02,302
"2004-01-14",NA,NA,302
"2004-01-15",NA,NA,302
"2004-01-16",0.553,0.313,302
"2004-01-17",NA,NA,302
"2004-01-18",NA,NA,302
"2004-01-19",0.574,0.449,302
"2004-01-20",NA,NA,302
"2004-01-21",NA,NA,302
"2004-01-22",1.75,2.39,302
"2004-01-23",NA,NA,302
"2004-01-24",NA,NA,302
"2004-01-25",0.988,0.567,302
"2004-01-26",NA,NA,302
"2004-01-27",NA,NA,302
"2004-01-28",2,7.38,302
"2004-01-29",NA,NA,302
"2004-01-30",NA,NA,302
"2004-01-31",NA,NA,302
"2004-02-01",NA,NA,302
"2004-02-02",NA,NA,302
"2004-02-03",1.92,2.54,302
"2004-02-04",NA,NA,302
"2004-02-05",NA,NA,302
"2004-02-06",1.1,2.33,302
"2004-02-07",NA,NA,302
"2004-02-08",NA,NA,302
"2004-02-09",2.29,1.69,302
"2004-02-10",NA,NA,302
"2004-02-11",NA,NA,302
"2004-02-12",1.07,2.83,302
"2004-02-13",NA,NA,302
"2004-02-14",NA,NA,302
"2004-02-15",0.861,0.65,302
"2004-02-16",NA,NA,302
"2004-02-17",NA,NA,302
"2004-02-18",3.18,6.8,302
"2004-02-19",NA,NA,302
"2004-02-20",NA,NA,302
"2004-02-21",3.87,3.58,302
"2004-02-22",NA,NA,302
"2004-02-23",NA,NA,302
"2004-02-24",2.01,3.7,302
"2004-02-25",NA,NA,302
"2004-02-26",NA,NA,302
"2004-02-27",NA,NA,302
"2004-02-28",NA,NA,302
"2004-02-29",NA,NA,302
"2004-03-01",6.63,13.8,302
"2004-03-02",NA,NA,302
"2004-03-03",NA,NA,302
"2004-03-04",4.34,3.77,302
"2004-03-05",NA,NA,302
"2004-03-06",NA,NA,302
"2004-03-07",1.35,0.332,302
"2004-03-08",NA,NA,302
"2004-03-09",NA,NA,302
"2004-03-10",2.33,3.02,302
"2004-03-11",NA,NA,302
"2004-03-12",NA,NA,302
"2004-03-13",1.13,0.441,302
"2004-03-14",NA,NA,302
"2004-03-15",NA,NA,302
"2004-03-16",1,0.775,302
"2004-03-17",NA,NA,302
"2004-03-18",NA,NA,302
"2004-03-19",3.24,8.77,302
"2004-03-20",NA,NA,302
"2004-03-21",NA,NA,302
"2004-03-22",1.09,0.24,302
"2004-03-23",NA,NA,302
"2004-03-24",NA,NA,302
"2004-03-25",3.85,6.56,302
"2004-03-26",NA,NA,302
"2004-03-27",NA,NA,302
"2004-03-28",1.01,1.32,302
"2004-03-29",NA,NA,302
"2004-03-30",NA,NA,302
"2004-03-31",4.51,2.33,302
"2004-04-01",NA,NA,302
"2004-04-02",NA,NA,302
"2004-04-03",1.01,3.58,302
"2004-04-04",NA,NA,302
"2004-04-05",NA,NA,302
"2004-04-06",0.532,0.169,302
"2004-04-07",NA,NA,302
"2004-04-08",NA,NA,302
"2004-04-09",1.12,0.493,302
"2004-04-10",NA,NA,302
"2004-04-11",NA,NA,302
"2004-04-12",1.12,0.845,302
"2004-04-13",NA,NA,302
"2004-04-14",NA,NA,302
"2004-04-15",1.42,0.76,302
"2004-04-16",NA,NA,302
"2004-04-17",NA,NA,302
"2004-04-18",3.79,4.57,302
"2004-04-19",NA,NA,302
"2004-04-20",NA,NA,302
"2004-04-21",1.79,0.539,302
"2004-04-22",NA,NA,302
"2004-04-23",NA,NA,302
"2004-04-24",1.36,1.15,302
"2004-04-25",NA,NA,302
"2004-04-26",NA,NA,302
"2004-04-27",2.01,1.52,302
"2004-04-28",NA,NA,302
"2004-04-29",NA,NA,302
"2004-04-30",6.19,0.421,302
"2004-05-01",NA,NA,302
"2004-05-02",NA,NA,302
"2004-05-03",0.396,0.207,302
"2004-05-04",NA,NA,302
"2004-05-05",NA,NA,302
"2004-05-06",4.64,3.2,302
"2004-05-07",NA,NA,302
"2004-05-08",NA,NA,302
"2004-05-09",2.41,1.59,302
"2004-05-10",NA,NA,302
"2004-05-11",NA,NA,302
"2004-05-12",2.13,0.905,302
"2004-05-13",NA,NA,302
"2004-05-14",NA,NA,302
"2004-05-15",NA,NA,302
"2004-05-16",NA,NA,302
"2004-05-17",NA,NA,302
"2004-05-18",8.3,0.624,302
"2004-05-19",NA,NA,302
"2004-05-20",NA,NA,302
"2004-05-21",1.93,0.815,302
"2004-05-22",NA,NA,302
"2004-05-23",NA,NA,302
"2004-05-24",NA,NA,302
"2004-05-25",NA,NA,302
"2004-05-26",NA,NA,302
"2004-05-27",2.72,0.993,302
"2004-05-28",NA,NA,302
"2004-05-29",NA,NA,302
"2004-05-30",0.618,0.117,302
"2004-05-31",NA,NA,302
"2004-06-01",NA,NA,302
"2004-06-02",0.964,0.524,302
"2004-06-03",NA,NA,302
"2004-06-04",NA,NA,302
"2004-06-05",0.898,0.258,302
"2004-06-06",NA,NA,302
"2004-06-07",NA,NA,302
"2004-06-08",14.9,0.651,302
"2004-06-09",NA,NA,302
"2004-06-10",NA,NA,302
"2004-06-11",0.571,0.247,302
"2004-06-12",NA,NA,302
"2004-06-13",NA,NA,302
"2004-06-14",3.96,0.411,302
"2004-06-15",NA,NA,302
"2004-06-16",NA,NA,302
"2004-06-17",1.37,0.491,302
"2004-06-18",NA,NA,302
"2004-06-19",NA,NA,302
"2004-06-20",0.575,0.0707,302
"2004-06-21",NA,NA,302
"2004-06-22",NA,NA,302
"2004-06-23",1.86,0.176,302
"2004-06-24",NA,NA,302
"2004-06-25",NA,NA,302
"2004-06-26",0.683,0.165,302
"2004-06-27",NA,NA,302
"2004-06-28",NA,NA,302
"2004-06-29",NA,NA,302
"2004-06-30",NA,NA,302
"2004-07-01",NA,NA,302
"2004-07-02",NA,NA,302
"2004-07-03",NA,NA,302
"2004-07-04",NA,NA,302
"2004-07-05",NA,NA,302
"2004-07-06",NA,NA,302
"2004-07-07",NA,NA,302
"2004-07-08",3.43,0.485,302
"2004-07-09",NA,NA,302
"2004-07-10",NA,NA,302
"2004-07-11",0.635,0.312,302
"2004-07-12",NA,NA,302
"2004-07-13",NA,NA,302
"2004-07-14",NA,NA,302
"2004-07-15",NA,NA,302
"2004-07-16",NA,NA,302
"2004-07-17",NA,NA,302
"2004-07-18",NA,NA,302
"2004-07-19",NA,NA,302
"2004-07-20",3.47,0.279,302
"2004-07-21",NA,NA,302
"2004-07-22",NA,NA,302
"2004-07-23",14.8,1.38,302
"2004-07-24",NA,NA,302
"2004-07-25",NA,NA,302
"2004-07-26",NA,NA,302
"2004-07-27",NA,NA,302
"2004-07-28",NA,NA,302
"2004-07-29",2.34,0.631,302
"2004-07-30",NA,NA,302
"2004-07-31",NA,NA,302
"2004-08-01",5.3,0.181,302
"2004-08-02",NA,NA,302
"2004-08-03",NA,NA,302
"2004-08-04",1.03,0.631,302
"2004-08-05",NA,NA,302
"2004-08-06",NA,NA,302
"2004-08-07",0.865,0.251,302
"2004-08-08",NA,NA,302
"2004-08-09",NA,NA,302
"2004-08-10",7.66,0.338,302
"2004-08-11",NA,NA,302
"2004-08-12",NA,NA,302
"2004-08-13",3.07,0.69,302
"2004-08-14",NA,NA,302
"2004-08-15",NA,NA,302
"2004-08-16",2.56,0.537,302
"2004-08-17",NA,NA,302
"2004-08-18",NA,NA,302
"2004-08-19",15,0.346,302
"2004-08-20",NA,NA,302
"2004-08-21",NA,NA,302
"2004-08-22",NA,NA,302
"2004-08-23",NA,NA,302
"2004-08-24",NA,NA,302
"2004-08-25",4.31,0.514,302
"2004-08-26",NA,NA,302
"2004-08-27",NA,NA,302
"2004-08-28",11.4,0.477,302
"2004-08-29",NA,NA,302
"2004-08-30",NA,NA,302
"2004-08-31",1.7,0.304,302
"2004-09-01",NA,NA,302
"2004-09-02",NA,NA,302
"2004-09-03",1.94,0.296,302
"2004-09-04",NA,NA,302
"2004-09-05",NA,NA,302
"2004-09-06",2.36,0.417,302
"2004-09-07",NA,NA,302
"2004-09-08",NA,NA,302
"2004-09-09",NA,NA,302
"2004-09-10",NA,NA,302
"2004-09-11",NA,NA,302
"2004-09-12",2.89,0.29,302
"2004-09-13",NA,NA,302
"2004-09-14",NA,NA,302
"2004-09-15",5.15,0.653,302
"2004-09-16",NA,NA,302
"2004-09-17",NA,NA,302
"2004-09-18",0.488,0.145,302
"2004-09-19",NA,NA,302
"2004-09-20",NA,NA,302
"2004-09-21",1.03,0.547,302
"2004-09-22",NA,NA,302
"2004-09-23",NA,NA,302
"2004-09-24",0.687,0.283,302
"2004-09-25",NA,NA,302
"2004-09-26",NA,NA,302
"2004-09-27",1.23,0.273,302
"2004-09-28",NA,NA,302
"2004-09-29",NA,NA,302
"2004-09-30",0.869,1.1,302
"2004-10-01",NA,NA,302
"2004-10-02",NA,NA,302
"2004-10-03",0.429,0.108,302
"2004-10-04",NA,NA,302
"2004-10-05",NA,NA,302
"2004-10-06",1.09,0.468,302
"2004-10-07",NA,NA,302
"2004-10-08",NA,NA,302
"2004-10-09",5.42,2.08,302
"2004-10-10",NA,NA,302
"2004-10-11",NA,NA,302
"2004-10-12",0.7,0.316,302
"2004-10-13",NA,NA,302
"2004-10-14",NA,NA,302
"2004-10-15",NA,0.629,302
"2004-10-16",NA,NA,302
"2004-10-17",NA,NA,302
"2004-10-18",0.482,0.107,302
"2004-10-19",NA,NA,302
"2004-10-20",NA,NA,302
"2004-10-21",0.55,0.638,302
"2004-10-22",NA,NA,302
"2004-10-23",NA,NA,302
"2004-10-24",NA,0.311,302
"2004-10-25",NA,NA,302
"2004-10-26",NA,NA,302
"2004-10-27",1.47,1.83,302
"2004-10-28",NA,NA,302
"2004-10-29",NA,NA,302
"2004-10-30",3.06,2.02,302
"2004-10-31",NA,NA,302
"2004-11-01",NA,NA,302
"2004-11-02",NA,NA,302
"2004-11-03",NA,NA,302
"2004-11-04",NA,NA,302
"2004-11-05",NA,NA,302
"2004-11-06",NA,NA,302
"2004-11-07",NA,NA,302
"2004-11-08",NA,NA,302
"2004-11-09",NA,NA,302
"2004-11-10",NA,NA,302
"2004-11-11",1.42,1.98,302
"2004-11-12",NA,NA,302
"2004-11-13",NA,NA,302
"2004-11-14",0.935,1.4,302
"2004-11-15",NA,NA,302
"2004-11-16",NA,NA,302
"2004-11-17",1.96,5.49,302
"2004-11-18",NA,NA,302
"2004-11-19",NA,NA,302
"2004-11-20",0.708,1.21,302
"2004-11-21",NA,NA,302
"2004-11-22",NA,NA,302
"2004-11-23",2.2,2.6,302
"2004-11-24",NA,NA,302
"2004-11-25",NA,NA,302
"2004-11-26",0.645,0.15,302
"2004-11-27",NA,NA,302
"2004-11-28",NA,NA,302
"2004-11-29",1.45,0.438,302
"2004-11-30",NA,NA,302
"2004-12-01",NA,NA,302
"2004-12-02",0.706,0.221,302
"2004-12-03",NA,NA,302
"2004-12-04",NA,NA,302
"2004-12-05",0.915,0.994,302
"2004-12-06",NA,NA,302
"2004-12-07",NA,NA,302
"2004-12-08",1.07,0.481,302
"2004-12-09",NA,NA,302
"2004-12-10",NA,NA,302
"2004-12-11",NA,NA,302
"2004-12-12",NA,NA,302
"2004-12-13",NA,NA,302
"2004-12-14",NA,NA,302
"2004-12-15",NA,NA,302
"2004-12-16",NA,NA,302
"2004-12-17",NA,NA,302
"2004-12-18",NA,NA,302
"2004-12-19",NA,NA,302
"2004-12-20",NA,NA,302
"2004-12-21",NA,NA,302
"2004-12-22",NA,NA,302
"2004-12-23",2,2.13,302
"2004-12-24",NA,NA,302
"2004-12-25",NA,NA,302
"2004-12-26",NA,NA,302
"2004-12-27",NA,NA,302
"2004-12-28",NA,NA,302
"2004-12-29",2.57,5.39,302
"2004-12-30",NA,NA,302
"2004-12-31",NA,NA,302
"2005-01-01",1.97,1.15,302
"2005-01-02",NA,NA,302
"2005-01-03",NA,NA,302
"2005-01-04",1.96,2.74,302
"2005-01-05",NA,NA,302
"2005-01-06",NA,NA,302
"2005-01-07",0.809,0.765,302
"2005-01-08",NA,NA,302
"2005-01-09",NA,NA,302
"2005-01-10",NA,NA,302
"2005-01-11",NA,NA,302
"2005-01-12",NA,NA,302
"2005-01-13",4.57,1.2,302
"2005-01-14",NA,NA,302
"2005-01-15",NA,NA,302
"2005-01-16",1.4,2.83,302
"2005-01-17",NA,NA,302
"2005-01-18",NA,NA,302
"2005-01-19",1.25,1.92,302
"2005-01-20",NA,NA,302
"2005-01-21",NA,NA,302
"2005-01-22",2.16,1.8,302
"2005-01-23",NA,NA,302
"2005-01-24",NA,NA,302
"2005-01-25",1.17,1.3,302
"2005-01-26",NA,NA,302
"2005-01-27",NA,NA,302
"2005-01-28",1.67,1.89,302
"2005-01-29",NA,NA,302
"2005-01-30",NA,NA,302
"2005-01-31",1.87,3.22,302
"2005-02-01",NA,NA,302
"2005-02-02",NA,NA,302
"2005-02-03",1.61,2.84,302
"2005-02-04",NA,NA,302
"2005-02-05",NA,NA,302
"2005-02-06",6.27,9.71,302
"2005-02-07",NA,NA,302
"2005-02-08",NA,NA,302
"2005-02-09",2.08,3.8,302
"2005-02-10",NA,NA,302
"2005-02-11",NA,NA,302
"2005-02-12",1.67,0.747,302
"2005-02-13",NA,NA,302
"2005-02-14",NA,NA,302
"2005-02-15",2.35,0.833,302
"2005-02-16",NA,NA,302
"2005-02-17",NA,NA,302
"2005-02-18",1.22,1.9,302
"2005-02-19",NA,NA,302
"2005-02-20",NA,NA,302
"2005-02-21",0.846,1.28,302
"2005-02-22",NA,NA,302
"2005-02-23",NA,NA,302
"2005-02-24",0.967,2.26,302
"2005-02-25",NA,NA,302
"2005-02-26",NA,NA,302
"2005-02-27",0.618,0.695,302
"2005-02-28",NA,NA,302
"2005-03-01",NA,NA,302
"2005-03-02",0.691,0.215,302
"2005-03-03",NA,NA,302
"2005-03-04",NA,NA,302
"2005-03-05",1.11,1,302
"2005-03-06",NA,NA,302
"2005-03-07",NA,NA,302
"2005-03-08",1.32,1.41,302
"2005-03-09",NA,NA,302
"2005-03-10",NA,NA,302
"2005-03-11",2.44,2.96,302
"2005-03-12",NA,NA,302
"2005-03-13",NA,NA,302
"2005-03-14",2.59,0.596,302
"2005-03-15",NA,NA,302
"2005-03-16",NA,NA,302
"2005-03-17",1.39,1.1,302
"2005-03-18",NA,NA,302
"2005-03-19",NA,NA,302
"2005-03-20",0.884,1.51,302
"2005-03-21",NA,NA,302
"2005-03-22",NA,NA,302
"2005-03-23",1.03,1.56,302
"2005-03-24",NA,NA,302
"2005-03-25",NA,NA,302
"2005-03-26",1.93,1.47,302
"2005-03-27",NA,NA,302
"2005-03-28",NA,NA,302
"2005-03-29",2.38,1.88,302
"2005-03-30",NA,NA,302
"2005-03-31",NA,NA,302
"2005-04-01",2.37,1.24,302
"2005-04-02",NA,NA,302
"2005-04-03",NA,NA,302
"2005-04-04",0.915,1.16,302
"2005-04-05",NA,NA,302
"2005-04-06",NA,NA,302
"2005-04-07",2.39,3.39,302
"2005-04-08",NA,NA,302
"2005-04-09",NA,NA,302
"2005-04-10",NA,NA,302
"2005-04-11",NA,NA,302
"2005-04-12",NA,NA,302
"2005-04-13",0.825,0.478,302
"2005-04-14",NA,NA,302
"2005-04-15",NA,NA,302
"2005-04-16",1.13,0.757,302
"2005-04-17",NA,NA,302
"2005-04-18",NA,NA,302
"2005-04-19",2.21,0.311,302
"2005-04-20",NA,NA,302
"2005-04-21",NA,NA,302
"2005-04-22",1.11,0.642,302
"2005-04-23",NA,NA,302
"2005-04-24",NA,NA,302
"2005-04-25",NA,NA,302
"2005-04-26",NA,NA,302
"2005-04-27",NA,NA,302
"2005-04-28",1.88,1.11,302
"2005-04-29",NA,NA,302
"2005-04-30",NA,NA,302
"2005-05-01",2.83,1.72,302
"2005-05-02",NA,NA,302
"2005-05-03",NA,NA,302
"2005-05-04",1.13,0.527,302
"2005-05-05",NA,NA,302
"2005-05-06",NA,NA,302
"2005-05-07",2.48,0.377,302
"2005-05-08",NA,NA,302
"2005-05-09",NA,NA,302
"2005-05-10",1.15,0.621,302
"2005-05-11",NA,NA,302
"2005-05-12",NA,NA,302
"2005-05-13",0.778,0.239,302
"2005-05-14",NA,NA,302
"2005-05-15",NA,NA,302
"2005-05-16",2.3,0.628,302
"2005-05-17",NA,NA,302
"2005-05-18",NA,NA,302
"2005-05-19",1.11,0.524,302
"2005-05-20",NA,NA,302
"2005-05-21",NA,NA,302
"2005-05-22",0.307,0.172,302
"2005-05-23",NA,NA,302
"2005-05-24",NA,NA,302
"2005-05-25",NA,NA,302
"2005-05-26",NA,NA,302
"2005-05-27",NA,NA,302
"2005-05-28",2.38,2.22,302
"2005-05-29",NA,NA,302
"2005-05-30",NA,NA,302
"2005-05-31",2.06,0.353,302
"2005-06-01",NA,NA,302
"2005-06-02",NA,NA,302
"2005-06-03",6.45,2.14,302
"2005-06-04",NA,NA,302
"2005-06-05",NA,NA,302
"2005-06-06",4.71,0.274,302
"2005-06-07",NA,NA,302
"2005-06-08",NA,NA,302
"2005-06-09",4.65,4.14,302
"2005-06-10",11.7,1.29,302
"2005-06-11",NA,NA,302
"2005-06-12",NA,NA,302
"2005-06-13",NA,NA,302
"2005-06-14",NA,NA,302
"2005-06-15",1.62,0.553,302
"2005-06-16",NA,NA,302
"2005-06-17",NA,NA,302
"2005-06-18",0.32,0.285,302
"2005-06-19",NA,NA,302
"2005-06-20",NA,NA,302
"2005-06-21",NA,NA,302
"2005-06-22",NA,NA,302
"2005-06-23",NA,NA,302
"2005-06-24",2.52,0.317,302
"2005-06-25",NA,NA,302
"2005-06-26",NA,NA,302
"2005-06-27",7.71,0.585,302
"2005-06-28",NA,NA,302
"2005-06-29",NA,NA,302
"2005-06-30",11.6,1.65,302
"2005-07-01",NA,NA,302
"2005-07-02",NA,NA,302
"2005-07-03",0.571,0.19,302
"2005-07-04",NA,NA,302
"2005-07-05",NA,NA,302
"2005-07-06",1.19,0.467,302
"2005-07-07",NA,NA,302
"2005-07-08",NA,NA,302
"2005-07-09",0.662,0.243,302
"2005-07-10",NA,NA,302
"2005-07-11",NA,NA,302
"2005-07-12",1.01,0.304,302
"2005-07-13",NA,NA,302
"2005-07-14",NA,NA,302
"2005-07-15",1.27,0.402,302
"2005-07-16",NA,NA,302
"2005-07-17",NA,NA,302
"2005-07-18",10.6,0.195,302
"2005-07-19",NA,NA,302
"2005-07-20",1.29,0.234,302
"2005-07-21",NA,NA,302
"2005-07-22",NA,NA,302
"2005-07-23",NA,NA,302
"2005-07-24",NA,0.15,302
"2005-07-25",NA,NA,302
"2005-07-26",NA,NA,302
"2005-07-27",NA,NA,302
"2005-07-28",NA,NA,302
"2005-07-29",NA,NA,302
"2005-07-30",1.11,0.276,302
"2005-07-31",NA,NA,302
"2005-08-01",4.79,0.351,302
"2005-08-02",NA,NA,302
"2005-08-03",NA,NA,302
"2005-08-04",NA,NA,302
"2005-08-05",6.85,0.78,302
"2005-08-06",NA,NA,302
"2005-08-07",NA,NA,302
"2005-08-08",5.78,0.417,302
"2005-08-09",NA,NA,302
"2005-08-10",NA,NA,302
"2005-08-11",4.23,0.441,302
"2005-08-12",NA,NA,302
"2005-08-13",NA,NA,302
"2005-08-14",NA,0.335,302
